class,feature,SoilCover,VegCover,Impervious,MinTemp,MedianTemp,MaxTemp,TreeCover,PopDensity
2,7672,10.000000000000000,80.000000000000000,7.000000000000000,22.750000000000000,24.500000000000000,25.750000000000000,20.000000000000000,1.259796619415283
2,7704,12.000000000000000,65.000000000000000,22.000000000000000,21.750000000000000,23.500000000000000,24.500000000000000,75.000000000000000,0.061078999191523
2,7724,3.000000000000000,93.000000000000000,3.000000000000000,21.000000000000000,22.750000000000000,24.250000000000000,73.000000000000000,0.320805281400681
2,7772,8.000000000000000,76.000000000000000,11.000000000000000,21.750000000000000,22.750000000000000,24.500000000000000,43.000000000000000,1.239096879959106
2,7811,11.000000000000000,74.000000000000000,12.000000000000000,21.500000000000000,23.000000000000000,24.750000000000000,72.000000000000000,1.213922262191772
2,7844,13.000000000000000,65.000000000000000,17.000000000000000,23.000000000000000,24.500000000000000,26.250000000000000,14.000000000000000,0.075257346034050
2,7876,33.000000000000000,50.000000000000000,12.000000000000000,22.500000000000000,25.250000000000000,28.750000000000000,0.000000000000000,0.315107494592667
2,7913,9.000000000000000,72.000000000000000,16.000000000000000,22.000000000000000,23.750000000000000,25.250000000000000,65.000000000000000,0.467136204242706
2,7948,6.000000000000000,85.000000000000000,7.000000000000000,22.750000000000000,24.500000000000000,25.750000000000000,53.000000000000000,1.689291119575500
2,7974,4.000000000000000,91.000000000000000,4.000000000000000,19.250000000000000,20.750000000000000,21.750000000000000,88.000000000000000,0.890971362590790
2,8015,3.000000000000000,92.000000000000000,3.000000000000000,21.500000000000000,23.000000000000000,24.000000000000000,96.000000000000000,0.417271316051483
2,8036,11.000000000000000,72.000000000000000,15.000000000000000,23.000000000000000,24.750000000000000,26.750000000000000,63.000000000000000,1.560775756835938
2,8066,6.000000000000000,81.000000000000000,10.000000000000000,22.250000000000000,24.250000000000000,25.750000000000000,30.000000000000000,8.911180496215820
2,8124,19.000000000000000,57.000000000000000,20.000000000000000,23.250000000000000,24.000000000000000,26.250000000000000,43.000000000000000,0.657243907451630
2,8151,11.000000000000000,78.000000000000000,7.000000000000000,21.750000000000000,24.000000000000000,25.750000000000000,20.000000000000000,0.424788683652878
2,8196,20.000000000000000,40.000000000000000,39.000000000000000,24.500000000000000,27.000000000000000,28.250000000000000,6.000000000000000,1.266878843307495
2,8227,14.000000000000000,75.000000000000000,9.000000000000000,22.000000000000000,24.000000000000000,26.250000000000000,16.000000000000000,1.472166895866394
2,8253,2.000000000000000,94.000000000000000,3.000000000000000,21.250000000000000,23.000000000000000,24.000000000000000,67.000000000000000,0.743450820446014
2,8288,17.000000000000000,64.000000000000000,18.000000000000000,22.750000000000000,24.500000000000000,26.250000000000000,6.000000000000000,1.303384304046631
2,8314,14.000000000000000,65.000000000000000,19.000000000000000,21.250000000000000,23.500000000000000,25.000000000000000,41.000000000000000,0.909824073314667
2,8355,6.000000000000000,90.000000000000000,3.000000000000000,20.250000000000000,21.750000000000000,23.500000000000000,97.000000000000000,0.291899055242538
2,8393,4.000000000000000,88.000000000000000,5.000000000000000,20.000000000000000,22.000000000000000,23.500000000000000,74.000000000000000,6.109847545623779
2,8424,21.000000000000000,63.000000000000000,11.000000000000000,22.750000000000000,25.000000000000000,27.000000000000000,0.000000000000000,0.534241318702698
2,8455,13.000000000000000,72.000000000000000,14.000000000000000,20.500000000000000,21.500000000000000,22.500000000000000,81.000000000000000,0.545681774616241
2,8484,14.000000000000000,62.000000000000000,19.000000000000000,23.000000000000000,26.000000000000000,29.250000000000000,26.000000000000000,5.170611381530762
2,8515,3.000000000000000,93.000000000000000,3.000000000000000,20.750000000000000,23.000000000000000,24.250000000000000,88.000000000000000,2.124848842620850
2,8547,10.000000000000000,81.000000000000000,7.000000000000000,20.750000000000000,23.000000000000000,24.750000000000000,30.000000000000000,0.398466080427170
2,8577,5.000000000000000,88.000000000000000,6.000000000000000,20.750000000000000,22.500000000000000,23.750000000000000,30.000000000000000,5.483014583587646
2,8625,5.000000000000000,86.000000000000000,6.000000000000000,19.750000000000000,22.750000000000000,24.250000000000000,77.000000000000000,0.693119347095490
2,8646,16.000000000000000,54.000000000000000,27.000000000000000,22.000000000000000,25.000000000000000,28.000000000000000,18.000000000000000,1.544211268424988
2,8670,4.000000000000000,90.000000000000000,4.000000000000000,19.750000000000000,21.500000000000000,23.000000000000000,84.000000000000000,0.988487899303436
2,8725,6.000000000000000,88.000000000000000,5.000000000000000,20.500000000000000,22.000000000000000,23.500000000000000,74.000000000000000,2.702320575714111
2,8764,16.000000000000000,68.000000000000000,16.000000000000000,22.500000000000000,23.750000000000000,25.250000000000000,22.000000000000000,2.124176502227783
2,8795,17.000000000000000,54.000000000000000,27.000000000000000,21.750000000000000,24.000000000000000,26.000000000000000,70.000000000000000,4.662736415863037
2,8819,4.000000000000000,91.000000000000000,4.000000000000000,21.500000000000000,22.500000000000000,23.500000000000000,90.000000000000000,1.884404420852661
2,8859,2.000000000000000,93.000000000000000,3.000000000000000,22.750000000000000,24.000000000000000,24.750000000000000,40.000000000000000,2.427032947540283
2,8877,20.000000000000000,41.000000000000000,39.000000000000000,24.250000000000000,26.750000000000000,28.000000000000000,10.000000000000000,0.226284757256508
2,8929,15.000000000000000,54.000000000000000,29.000000000000000,23.500000000000000,25.500000000000000,27.750000000000000,16.000000000000000,1.710004925727844
2,8959,21.000000000000000,48.000000000000000,28.000000000000000,18.750000000000000,20.750000000000000,23.750000000000000,38.000000000000000,1.167279481887817
2,8993,3.000000000000000,92.000000000000000,4.000000000000000,21.000000000000000,22.500000000000000,24.500000000000000,63.000000000000000,2.711489915847778
2,9018,18.000000000000000,46.000000000000000,33.000000000000000,24.000000000000000,26.000000000000000,27.250000000000000,52.000000000000000,0.271287620067596
2,9069,4.000000000000000,90.000000000000000,5.000000000000000,20.500000000000000,22.000000000000000,23.000000000000000,93.000000000000000,0.809629082679749
2,9091,21.000000000000000,36.000000000000000,42.000000000000000,24.750000000000000,27.250000000000000,29.000000000000000,7.000000000000000,0.294067710638046
2,9123,13.000000000000000,71.000000000000000,13.000000000000000,22.250000000000000,23.000000000000000,24.250000000000000,64.000000000000000,1.785322070121765
2,9173,16.000000000000000,64.000000000000000,15.000000000000000,21.250000000000000,23.500000000000000,25.750000000000000,36.000000000000000,2.450317382812500
2,9197,22.000000000000000,34.000000000000000,40.000000000000000,24.500000000000000,27.250000000000000,29.250000000000000,8.000000000000000,0.601812362670898
2,9230,16.000000000000000,65.000000000000000,17.000000000000000,21.500000000000000,24.500000000000000,26.250000000000000,29.000000000000000,1.895931720733643
2,9253,17.000000000000000,67.000000000000000,13.000000000000000,22.000000000000000,23.750000000000000,25.750000000000000,68.000000000000000,0.976772487163544
2,9291,15.000000000000000,64.000000000000000,14.000000000000000,22.500000000000000,23.500000000000000,25.750000000000000,65.000000000000000,0.864004194736481
2,9308,12.000000000000000,71.000000000000000,16.000000000000000,20.750000000000000,21.750000000000000,23.000000000000000,19.000000000000000,0.450054675340652
2,9353,8.000000000000000,78.000000000000000,14.000000000000000,16.750000000000000,19.500000000000000,21.250000000000000,45.000000000000000,0.287279337644577
2,9406,6.000000000000000,87.000000000000000,7.000000000000000,20.000000000000000,22.000000000000000,24.000000000000000,46.000000000000000,1.403785824775696
2,9441,3.000000000000000,93.000000000000000,2.000000000000000,18.250000000000000,20.000000000000000,21.500000000000000,98.000000000000000,0.487102031707764
2,9479,8.000000000000000,82.000000000000000,7.000000000000000,18.250000000000000,19.750000000000000,21.000000000000000,79.000000000000000,0.230821624398232
2,9522,14.000000000000000,60.000000000000000,21.000000000000000,24.250000000000000,26.250000000000000,29.500000000000000,20.000000000000000,0.248463064432144
2,9572,12.000000000000000,67.000000000000000,20.000000000000000,22.000000000000000,23.750000000000000,25.500000000000000,45.000000000000000,1.125806570053101
2,9607,7.000000000000000,80.000000000000000,10.000000000000000,21.500000000000000,22.750000000000000,24.000000000000000,52.000000000000000,2.174981117248535
2,9639,7.000000000000000,76.000000000000000,12.000000000000000,17.000000000000000,19.000000000000000,20.750000000000000,84.000000000000000,0.450133591890335
2,9654,7.000000000000000,87.000000000000000,5.000000000000000,18.500000000000000,19.750000000000000,21.750000000000000,91.000000000000000,1.236580491065979
2,9688,21.000000000000000,51.000000000000000,25.000000000000000,24.000000000000000,25.750000000000000,27.500000000000000,9.000000000000000,19.958690643310547
2,9748,8.000000000000000,75.000000000000000,15.000000000000000,22.000000000000000,24.000000000000000,26.250000000000000,75.000000000000000,2.282147169113159
2,9789,13.000000000000000,71.000000000000000,14.000000000000000,21.500000000000000,24.000000000000000,26.750000000000000,11.000000000000000,0.686356544494629
2,9828,8.000000000000000,77.000000000000000,12.000000000000000,22.000000000000000,24.000000000000000,25.500000000000000,52.000000000000000,2.374327898025513
2,9852,24.000000000000000,60.000000000000000,12.000000000000000,22.000000000000000,24.000000000000000,26.000000000000000,5.000000000000000,0.922453522682190
2,9878,9.000000000000000,84.000000000000000,5.000000000000000,20.000000000000000,22.250000000000000,23.750000000000000,30.000000000000000,3.393418788909912
2,9902,18.000000000000000,49.000000000000000,32.000000000000000,23.250000000000000,25.000000000000000,26.500000000000000,33.000000000000000,0.069795943796635
2,9969,11.000000000000000,72.000000000000000,15.000000000000000,21.500000000000000,23.250000000000000,25.250000000000000,87.000000000000000,1.540780425071716
2,8,24.000000000000000,39.000000000000000,33.000000000000000,24.250000000000000,26.000000000000000,27.500000000000000,33.000000000000000,0.314256489276886
2,36,16.000000000000000,56.000000000000000,25.000000000000000,23.750000000000000,25.750000000000000,27.750000000000000,61.000000000000000,0.226032957434654
2,84,8.000000000000000,79.000000000000000,11.000000000000000,22.000000000000000,23.500000000000000,25.000000000000000,93.000000000000000,0.025055212900043
2,123,7.000000000000000,86.000000000000000,5.000000000000000,20.750000000000000,22.500000000000000,24.000000000000000,17.000000000000000,3.085334062576294
2,174,13.000000000000000,63.000000000000000,21.000000000000000,18.000000000000000,19.500000000000000,21.500000000000000,34.000000000000000,0.445601344108582
2,189,6.000000000000000,85.000000000000000,6.000000000000000,20.750000000000000,22.000000000000000,23.500000000000000,47.000000000000000,1.815344452857971
2,233,5.000000000000000,87.000000000000000,6.000000000000000,20.000000000000000,21.750000000000000,22.500000000000000,77.000000000000000,0.522550821304321
2,266,8.000000000000000,75.000000000000000,14.000000000000000,19.750000000000000,21.750000000000000,23.000000000000000,85.000000000000000,0.277631849050522
2,296,2.000000000000000,95.000000000000000,1.000000000000000,18.750000000000000,20.250000000000000,22.750000000000000,92.000000000000000,1.203487634658813
2,330,6.000000000000000,88.000000000000000,4.000000000000000,22.000000000000000,22.500000000000000,23.500000000000000,79.000000000000000,3.201095819473267
2,352,5.000000000000000,88.000000000000000,6.000000000000000,20.000000000000000,21.250000000000000,22.750000000000000,86.000000000000000,0.353834211826324
2,389,8.000000000000000,38.000000000000000,50.000000000000000,21.250000000000000,23.000000000000000,24.000000000000000,42.000000000000000,0.683688521385193
2,417,6.000000000000000,85.000000000000000,7.000000000000000,19.750000000000000,21.250000000000000,22.500000000000000,83.000000000000000,0.733413457870483
2,442,29.000000000000000,43.000000000000000,25.000000000000000,21.000000000000000,24.333333969116211,27.333333969116211,14.000000000000000,26.374153137207031
2,473,7.000000000000000,81.000000000000000,8.000000000000000,19.500000000000000,21.750000000000000,23.000000000000000,65.000000000000000,0.668502449989319
2,489,19.000000000000000,46.000000000000000,33.000000000000000,24.000000000000000,27.000000000000000,28.500000000000000,31.000000000000000,0.120502293109894
2,534,4.000000000000000,89.000000000000000,5.000000000000000,20.750000000000000,22.750000000000000,24.250000000000000,73.000000000000000,0.539451837539673
2,555,3.000000000000000,93.000000000000000,2.000000000000000,20.250000000000000,23.000000000000000,24.250000000000000,93.000000000000000,1.673663139343262
2,577,8.000000000000000,73.000000000000000,15.000000000000000,21.000000000000000,23.000000000000000,24.500000000000000,54.000000000000000,1.365562677383423
2,609,11.000000000000000,4.000000000000000,82.000000000000000,22.000000000000000,24.000000000000000,25.000000000000000,10.000000000000000,1.222493171691895
2,637,10.000000000000000,75.000000000000000,10.000000000000000,20.500000000000000,22.000000000000000,23.500000000000000,54.000000000000000,1.132910013198853
2,682,19.000000000000000,42.000000000000000,38.000000000000000,19.250000000000000,20.500000000000000,23.000000000000000,51.000000000000000,1.759042620658875
2,709,35.000000000000000,35.000000000000000,26.000000000000000,24.000000000000000,26.500000000000000,28.750000000000000,10.000000000000000,18.110961914062500
2,735,21.000000000000000,44.000000000000000,30.000000000000000,23.250000000000000,26.750000000000000,28.750000000000000,1.000000000000000,1.876961112022400
2,766,13.000000000000000,68.000000000000000,16.000000000000000,21.750000000000000,23.500000000000000,25.750000000000000,16.000000000000000,0.368049442768097
2,797,11.000000000000000,76.000000000000000,10.000000000000000,20.500000000000000,22.250000000000000,25.500000000000000,73.000000000000000,0.683047652244568
2,842,4.000000000000000,88.000000000000000,5.000000000000000,21.500000000000000,23.500000000000000,25.000000000000000,93.000000000000000,1.209706902503967
2,884,24.000000000000000,32.000000000000000,39.000000000000000,-124.500000000000000,-124.000000000000000,-122.750000000000000,5.000000000000000,0.353969365358353
2,933,7.000000000000000,81.000000000000000,10.000000000000000,22.500000000000000,24.250000000000000,25.500000000000000,58.000000000000000,2.040556669235229
2,968,5.000000000000000,88.000000000000000,7.000000000000000,20.000000000000000,21.500000000000000,23.000000000000000,95.000000000000000,1.740729808807373
2,1026,27.000000000000000,34.000000000000000,36.000000000000000,24.000000000000000,27.250000000000000,30.750000000000000,0.000000000000000,2.380576848983765
2,1055,12.000000000000000,69.000000000000000,16.000000000000000,20.000000000000000,22.000000000000000,24.250000000000000,54.000000000000000,1.249753832817078
2,1092,41.000000000000000,37.000000000000000,20.000000000000000,22.750000000000000,24.500000000000000,27.000000000000000,5.000000000000000,0.595054507255554
2,1113,25.000000000000000,46.000000000000000,26.000000000000000,26.000000000000000,27.750000000000000,29.000000000000000,13.000000000000000,0.737128376960754
2,1143,8.000000000000000,80.000000000000000,12.000000000000000,19.250000000000000,21.000000000000000,23.500000000000000,64.000000000000000,2.123825073242188
2,1189,6.000000000000000,87.000000000000000,5.000000000000000,19.750000000000000,22.000000000000000,23.500000000000000,88.000000000000000,0.787755906581879
2,1213,15.000000000000000,45.000000000000000,36.000000000000000,24.333333969116211,25.666666030883789,27.333333969116211,1.000000000000000,0.362437278032303
2,1248,22.000000000000000,57.000000000000000,13.000000000000000,21.750000000000000,24.500000000000000,26.000000000000000,5.000000000000000,3.519023656845093
2,1285,13.000000000000000,62.000000000000000,22.000000000000000,21.750000000000000,23.250000000000000,25.000000000000000,71.000000000000000,0.154919505119324
2,1329,13.000000000000000,73.000000000000000,11.000000000000000,22.250000000000000,24.000000000000000,26.500000000000000,2.000000000000000,0.685186922550201
2,1359,12.000000000000000,68.000000000000000,18.000000000000000,22.500000000000000,24.000000000000000,25.000000000000000,71.000000000000000,0.040715426206589
2,1387,13.000000000000000,72.000000000000000,13.000000000000000,21.750000000000000,24.000000000000000,27.000000000000000,44.000000000000000,2.737203598022461
2,1426,18.000000000000000,45.000000000000000,33.000000000000000,24.500000000000000,26.750000000000000,29.500000000000000,17.000000000000000,0.531029820442200
2,1466,8.000000000000000,78.000000000000000,9.000000000000000,21.750000000000000,22.250000000000000,23.250000000000000,82.000000000000000,1.534381866455078
2,1513,7.000000000000000,88.000000000000000,4.000000000000000,19.000000000000000,20.500000000000000,21.750000000000000,92.000000000000000,0.947849631309509
2,1538,25.000000000000000,47.000000000000000,25.000000000000000,25.000000000000000,27.000000000000000,29.250000000000000,9.000000000000000,1.468873858451843
2,1577,3.000000000000000,91.000000000000000,3.000000000000000,20.250000000000000,22.500000000000000,23.750000000000000,84.000000000000000,1.336612462997437
2,1612,5.000000000000000,87.000000000000000,6.000000000000000,21.500000000000000,24.000000000000000,25.500000000000000,37.000000000000000,0.558341741561890
2,1632,7.000000000000000,85.000000000000000,6.000000000000000,21.250000000000000,22.750000000000000,24.250000000000000,97.000000000000000,0.097956448793411
2,1680,10.000000000000000,71.000000000000000,15.000000000000000,23.250000000000000,25.250000000000000,26.500000000000000,60.000000000000000,4.444662570953369
2,1710,3.000000000000000,93.000000000000000,2.000000000000000,20.000000000000000,21.750000000000000,23.000000000000000,88.000000000000000,0.865028500556946
2,1740,2.000000000000000,93.000000000000000,3.000000000000000,19.500000000000000,20.750000000000000,21.750000000000000,93.000000000000000,0.269102722406387
2,1778,10.000000000000000,76.000000000000000,13.000000000000000,22.000000000000000,23.250000000000000,24.500000000000000,68.000000000000000,0.631282091140747
2,1806,19.000000000000000,61.000000000000000,16.000000000000000,25.500000000000000,27.750000000000000,29.250000000000000,5.000000000000000,1.379696249961853
2,1822,20.000000000000000,29.000000000000000,44.000000000000000,24.250000000000000,25.750000000000000,27.250000000000000,35.000000000000000,40.551742553710938
2,1877,3.000000000000000,92.000000000000000,4.000000000000000,19.500000000000000,21.500000000000000,23.000000000000000,90.000000000000000,0.877747416496277
2,1903,4.000000000000000,90.000000000000000,5.000000000000000,20.000000000000000,22.000000000000000,24.000000000000000,90.000000000000000,0.815250754356384
2,1927,21.000000000000000,38.000000000000000,38.000000000000000,25.250000000000000,27.500000000000000,29.250000000000000,4.000000000000000,0.280226528644562
2,1973,12.000000000000000,67.000000000000000,20.000000000000000,22.000000000000000,23.500000000000000,25.500000000000000,35.000000000000000,1.745718955993652
2,2028,17.000000000000000,56.000000000000000,22.000000000000000,23.666666030883789,25.000000000000000,26.333333969116211,18.000000000000000,59.155590057373047
2,2087,21.000000000000000,61.000000000000000,15.000000000000000,19.000000000000000,21.250000000000000,23.250000000000000,35.000000000000000,5.813646316528320
2,2175,16.000000000000000,52.000000000000000,30.000000000000000,24.500000000000000,26.250000000000000,27.750000000000000,35.000000000000000,0.894785106182098
2,2202,4.000000000000000,91.000000000000000,3.000000000000000,20.250000000000000,22.000000000000000,23.750000000000000,78.000000000000000,1.525345206260681
2,2241,13.000000000000000,69.000000000000000,17.000000000000000,23.500000000000000,25.500000000000000,27.250000000000000,37.000000000000000,2.246127605438232
2,2282,16.000000000000000,56.000000000000000,25.000000000000000,23.500000000000000,25.250000000000000,27.750000000000000,7.000000000000000,0.415036320686340
2,2313,17.000000000000000,54.000000000000000,24.000000000000000,22.500000000000000,24.750000000000000,26.000000000000000,22.000000000000000,0.639308750629425
2,2331,8.000000000000000,82.000000000000000,8.000000000000000,21.000000000000000,22.750000000000000,24.750000000000000,51.000000000000000,2.378325700759888
2,2382,8.000000000000000,77.000000000000000,12.000000000000000,22.250000000000000,23.500000000000000,25.250000000000000,71.000000000000000,0.374860912561417
2,2403,38.000000000000000,41.000000000000000,18.000000000000000,25.000000000000000,26.500000000000000,28.750000000000000,0.000000000000000,15.605631828308105
2,2429,5.000000000000000,87.000000000000000,7.000000000000000,20.250000000000000,22.250000000000000,24.000000000000000,82.000000000000000,1.540461301803589
2,2466,15.000000000000000,58.000000000000000,25.000000000000000,19.250000000000000,20.750000000000000,22.500000000000000,45.000000000000000,0.225398033857346
2,2513,6.000000000000000,85.000000000000000,6.000000000000000,15.250000000000000,17.000000000000000,18.250000000000000,88.000000000000000,0.274993985891342
2,2536,31.000000000000000,38.000000000000000,29.000000000000000,26.000000000000000,27.250000000000000,29.000000000000000,2.000000000000000,50.604080200195312
2,2574,21.000000000000000,35.000000000000000,41.000000000000000,22.000000000000000,22.500000000000000,23.500000000000000,0.000000000000000,0.025595260784030
2,2599,22.000000000000000,45.000000000000000,31.000000000000000,22.500000000000000,24.250000000000000,26.250000000000000,21.000000000000000,0.089532658457756
2,2624,5.000000000000000,87.000000000000000,6.000000000000000,20.000000000000000,21.250000000000000,23.750000000000000,84.000000000000000,2.812712669372559
2,2652,12.000000000000000,74.000000000000000,13.000000000000000,21.000000000000000,23.000000000000000,24.500000000000000,55.000000000000000,1.304715156555176
2,2683,16.000000000000000,73.000000000000000,8.000000000000000,22.000000000000000,24.000000000000000,25.500000000000000,21.000000000000000,2.260695457458496
2,2723,8.000000000000000,86.000000000000000,5.000000000000000,21.000000000000000,24.000000000000000,26.750000000000000,50.000000000000000,0.096870213747025
2,2767,19.000000000000000,63.000000000000000,14.000000000000000,25.750000000000000,27.500000000000000,29.000000000000000,0.000000000000000,3.721636295318604
2,2801,11.000000000000000,76.000000000000000,9.000000000000000,21.500000000000000,23.000000000000000,24.000000000000000,71.000000000000000,1.329767584800720
2,2824,12.000000000000000,64.000000000000000,21.000000000000000,19.500000000000000,20.750000000000000,22.250000000000000,77.000000000000000,0.543876528739929
2,2854,15.000000000000000,68.000000000000000,16.000000000000000,25.000000000000000,26.250000000000000,28.000000000000000,22.000000000000000,1.286105871200562
2,2878,14.000000000000000,59.000000000000000,23.000000000000000,22.000000000000000,23.750000000000000,26.250000000000000,83.000000000000000,0.365396708250046
2,2940,21.000000000000000,65.000000000000000,14.000000000000000,23.000000000000000,25.500000000000000,27.500000000000000,18.000000000000000,1.407889842987061
2,2976,19.000000000000000,69.000000000000000,11.000000000000000,24.000000000000000,26.000000000000000,27.750000000000000,8.000000000000000,0.850234985351562
2,2997,14.000000000000000,69.000000000000000,15.000000000000000,23.000000000000000,24.500000000000000,26.500000000000000,10.000000000000000,4.162596702575684
2,3033,9.000000000000000,80.000000000000000,10.000000000000000,20.750000000000000,22.750000000000000,24.500000000000000,32.000000000000000,1.902297019958496
2,3085,12.000000000000000,72.000000000000000,15.000000000000000,22.500000000000000,24.250000000000000,26.750000000000000,19.000000000000000,1.524392247200012
2,3125,5.000000000000000,88.000000000000000,6.000000000000000,18.000000000000000,21.000000000000000,23.000000000000000,58.000000000000000,1.156601309776306
2,3166,5.000000000000000,81.000000000000000,9.000000000000000,20.250000000000000,22.000000000000000,24.000000000000000,90.000000000000000,0.301647186279297
2,3217,20.000000000000000,60.000000000000000,13.000000000000000,22.750000000000000,25.000000000000000,27.500000000000000,3.000000000000000,4.950048446655273
2,3247,7.000000000000000,88.000000000000000,4.000000000000000,19.250000000000000,20.500000000000000,22.000000000000000,90.000000000000000,1.020477890968323
2,3281,5.000000000000000,85.000000000000000,8.000000000000000,21.250000000000000,23.750000000000000,25.750000000000000,58.000000000000000,2.996201515197754
2,3320,6.000000000000000,65.000000000000000,24.000000000000000,23.250000000000000,24.500000000000000,25.750000000000000,32.000000000000000,2.014810562133789
2,3344,18.000000000000000,57.000000000000000,18.000000000000000,23.750000000000000,25.500000000000000,27.000000000000000,14.000000000000000,2.757354259490967
2,3380,8.000000000000000,66.000000000000000,22.000000000000000,20.750000000000000,23.500000000000000,25.750000000000000,24.000000000000000,3.764729738235474
2,3415,9.000000000000000,82.000000000000000,5.000000000000000,21.500000000000000,22.750000000000000,24.500000000000000,32.000000000000000,1.523835539817810
2,3457,12.000000000000000,69.000000000000000,14.000000000000000,22.500000000000000,25.750000000000000,27.000000000000000,19.000000000000000,2.349289417266846
2,3505,20.000000000000000,37.000000000000000,41.000000000000000,21.250000000000000,22.750000000000000,25.250000000000000,26.000000000000000,0.667452216148376
2,3546,11.000000000000000,70.000000000000000,17.000000000000000,22.000000000000000,23.250000000000000,25.750000000000000,36.000000000000000,2.953334569931030
2,3568,10.000000000000000,68.000000000000000,18.000000000000000,21.000000000000000,23.000000000000000,24.250000000000000,26.000000000000000,0.382409393787384
2,3600,20.000000000000000,59.000000000000000,17.000000000000000,21.500000000000000,24.500000000000000,27.000000000000000,15.000000000000000,1.529967546463013
2,3617,7.000000000000000,82.000000000000000,11.000000000000000,21.000000000000000,22.750000000000000,24.000000000000000,97.000000000000000,0.054074052721262
2,3654,11.000000000000000,73.000000000000000,15.000000000000000,21.500000000000000,23.000000000000000,25.000000000000000,58.000000000000000,0.288924068212509
2,3675,6.000000000000000,90.000000000000000,3.000000000000000,20.500000000000000,23.250000000000000,25.500000000000000,43.000000000000000,0.168033093214035
2,3714,4.000000000000000,89.000000000000000,6.000000000000000,19.000000000000000,20.750000000000000,22.750000000000000,85.000000000000000,0.348614126443863
2,3745,17.000000000000000,55.000000000000000,27.000000000000000,25.500000000000000,27.750000000000000,28.750000000000000,3.000000000000000,0.371932685375214
2,3785,8.000000000000000,85.000000000000000,5.000000000000000,21.500000000000000,23.250000000000000,25.000000000000000,30.000000000000000,0.705788135528564
2,3809,11.000000000000000,69.000000000000000,17.000000000000000,20.750000000000000,22.250000000000000,23.500000000000000,43.000000000000000,0.257227778434753
2,3837,20.000000000000000,52.000000000000000,20.000000000000000,22.750000000000000,24.750000000000000,27.250000000000000,11.000000000000000,1.150113701820374
2,3862,10.000000000000000,77.000000000000000,12.000000000000000,21.000000000000000,22.000000000000000,23.000000000000000,18.000000000000000,0.829265236854553
2,3886,16.000000000000000,53.000000000000000,25.000000000000000,22.000000000000000,25.000000000000000,27.250000000000000,12.000000000000000,0.482317745685577
2,3918,12.000000000000000,70.000000000000000,14.000000000000000,22.750000000000000,24.250000000000000,25.250000000000000,68.000000000000000,0.534386456012726
2,3965,4.000000000000000,91.000000000000000,4.000000000000000,19.000000000000000,20.750000000000000,22.250000000000000,86.000000000000000,0.964042603969574
2,3987,7.000000000000000,83.000000000000000,8.000000000000000,20.500000000000000,22.750000000000000,25.000000000000000,56.000000000000000,5.798512458801270
2,4020,27.000000000000000,38.000000000000000,33.000000000000000,24.250000000000000,26.750000000000000,31.500000000000000,3.000000000000000,1.345636606216431
2,4039,16.000000000000000,56.000000000000000,27.000000000000000,25.000000000000000,27.000000000000000,28.750000000000000,55.000000000000000,0.341947823762894
2,4069,5.000000000000000,89.000000000000000,5.000000000000000,19.250000000000000,21.250000000000000,22.500000000000000,78.000000000000000,1.240161657333374
2,4108,14.000000000000000,66.000000000000000,18.000000000000000,20.500000000000000,21.750000000000000,23.250000000000000,31.000000000000000,0.349671810865402
2,4136,6.000000000000000,89.000000000000000,3.000000000000000,20.750000000000000,21.750000000000000,22.250000000000000,99.000000000000000,0.258977532386780
2,4166,18.000000000000000,61.000000000000000,16.000000000000000,22.250000000000000,24.000000000000000,26.000000000000000,13.000000000000000,2.208994626998901
2,4194,23.000000000000000,47.000000000000000,29.000000000000000,21.750000000000000,24.000000000000000,25.500000000000000,7.000000000000000,0.454096317291260
2,4211,13.000000000000000,63.000000000000000,23.000000000000000,22.250000000000000,23.500000000000000,25.000000000000000,66.000000000000000,0.166502729058266
2,4248,10.000000000000000,74.000000000000000,13.000000000000000,23.500000000000000,24.500000000000000,25.750000000000000,0.000000000000000,0.103353470563889
2,4298,15.000000000000000,36.000000000000000,41.000000000000000,22.000000000000000,23.750000000000000,25.750000000000000,5.000000000000000,4.195274353027344
2,4323,30.000000000000000,41.000000000000000,27.000000000000000,22.500000000000000,24.250000000000000,26.500000000000000,20.000000000000000,83.753265380859375
2,4354,9.000000000000000,75.000000000000000,14.000000000000000,20.000000000000000,21.250000000000000,22.500000000000000,66.000000000000000,0.478822648525238
2,4377,22.000000000000000,41.000000000000000,34.000000000000000,23.750000000000000,27.250000000000000,30.250000000000000,4.000000000000000,1.181642293930054
2,4417,16.000000000000000,70.000000000000000,10.000000000000000,21.000000000000000,23.250000000000000,25.250000000000000,9.000000000000000,0.402511954307556
2,4446,14.000000000000000,65.000000000000000,14.000000000000000,22.750000000000000,24.500000000000000,26.500000000000000,8.000000000000000,0.292054235935211
2,4479,14.000000000000000,64.000000000000000,21.000000000000000,23.750000000000000,25.500000000000000,27.000000000000000,82.000000000000000,2.641736507415771
2,4512,12.000000000000000,68.000000000000000,16.000000000000000,18.750000000000000,20.750000000000000,22.500000000000000,54.000000000000000,0.288973480463028
2,4580,9.000000000000000,78.000000000000000,9.000000000000000,20.000000000000000,22.000000000000000,24.750000000000000,63.000000000000000,3.998368501663208
2,4599,5.000000000000000,89.000000000000000,6.000000000000000,20.250000000000000,21.750000000000000,23.500000000000000,87.000000000000000,0.983545780181885
